3.759999999999993903e-02 -5.101251026113438197e-02
3.762499999999993627e-02 -5.164889000466282160e-02
3.764999999999993352e-02 -5.223114734749845917e-02
3.767499999999993077e-02 -5.276117560283014735e-02
3.769999999999992801e-02 -5.324130250312045926e-02
3.772499999999992526e-02 -5.367415546923971770e-02
3.774999999999992251e-02 -5.406254972671297593e-02
3.777499999999991975e-02 -5.440938676157573012e-02
3.779999999999991700e-02 -5.471757808554222891e-02
3.782499999999991425e-02 -5.498998757465629189e-02
3.784999999999991149e-02 -5.522938798288627021e-02
3.787499999999990874e-02 -5.543843507751657074e-02
3.789999999999990599e-02 -5.561964964526228822e-02
3.792499999999990323e-02 -5.577540214637449062e-02
3.794999999999990048e-02 -5.590791910956154770e-02
3.797499999999989773e-02 -5.601927142149264183e-02
3.799999999999989497e-02 -5.611138488684135062e-02
3.802499999999989222e-02 -5.618603766413766964e-02
3.804999999999988947e-02 -5.624488760647028407e-02
3.807499999999988671e-02 -5.628943829673720145e-02
3.809999999999988396e-02 -5.632109817850449590e-02
3.812499999999988121e-02 -5.634115245045583087e-02
3.814999999999987845e-02 -5.635078065500210426e-02
3.817499999999987570e-02 -5.635106379673507360e-02
3.819999999999987295e-02 -5.634299428573834312e-02
3.822499999999987019e-02 -5.632747399287545836e-02
3.824999999999986744e-02 -5.630532808990357935e-02
3.827499999999986469e-02 -5.627731437673542253e-02
3.829999999999986193e-02 -5.624412173682607347e-02
3.832499999999985918e-02 -5.620638112303787820e-02
3.834999999999985643e-02 -5.616465945108186503e-02
3.837499999999985367e-02 -5.611947647500386410e-02
3.839999999999985092e-02 -5.607130432586519830e-02
3.842499999999984817e-02 -5.602057937098613161e-02
3.844999999999984541e-02 -5.596767648363672187e-02
3.847499999999984266e-02 -5.591295212855826313e-02
3.849999999999983991e-02 -5.585672492023750074e-02
3.852499999999983715e-02 -5.579928136892223917e-02
3.854999999999983440e-02 -5.574087677648910388e-02
3.857499999999983165e-02 -5.568174981340905105e-02
3.859999999999982889e-02 -5.562210906382694664e-02
3.862499999999982614e-02 -5.556214090545874562e-02
3.864999999999982339e-02 -5.550201447097876523e-02
3.867499999999982063e-02 -5.544188010766540331e-02
3.869999999999981788e-02 -5.538187128059840481e-02
3.872499999999981513e-02 -5.532210725878015933e-02
3.874999999999981237e-02 -5.526269244488030835e-02
3.877499999999980962e-02 -5.520372138725946481e-02
3.879999999999980687e-02 -5.514527445681143697e-02
3.882499999999980411e-02 -5.508742292296799764e-02
3.884999999999980136e-02 -5.503022991342629983e-02
3.887499999999979861e-02 -5.497374843337683031e-02
3.889999999999979585e-02 -5.491802620419531517e-02
3.892499999999979310e-02 -5.486310133463779409e-02
3.894999999999979035e-02 -5.480900635725607234e-02
3.897499999999978759e-02 -5.475576835903055856e-02
3.899999999999978484e-02 -5.470341244100563466e-02
3.902499999999978209e-02 -5.465195444397492885e-02
3.904999999999977933e-02 -5.460140672555661989e-02
3.907499999999977658e-02 -5.455178089943928110e-02
3.909999999999977383e-02 -5.450308169222383564e-02
3.912499999999977107e-02 -5.445531590795274490e-02
3.914999999999976832e-02 -5.440848358980886201e-02
3.917499999999976557e-02 -5.436258346156625648e-02
3.919999999999976281e-02 -5.431761439878732278e-02
3.922499999999976006e-02 -5.427356496290546700e-02
3.924999999999975731e-02 -5.423043214675751095e-02
3.927499999999975455e-02 -5.418821089077070774e-02
3.929999999999975180e-02 -5.414688927306651745e-02
3.932499999999974905e-02 -5.410645447330043184e-02
3.934999999999974629e-02 -5.406689453337848450e-02
3.937499999999974354e-02 -5.402819942785939966e-02
3.939999999999974079e-02 -5.399035727835825582e-02
3.942499999999973803e-02 -5.395335244714557360e-02
3.944999999999973528e-02 -5.391717067785234407e-02
3.947499999999973253e-02 -5.388179951866613193e-02
3.949999999999972977e-02 -5.384722270533053717e-02
3.952499999999972702e-02 -5.381342711530253536e-02
3.954999999999972427e-02 -5.378039584020204156e-02
3.957499999999972151e-02 -5.374811565554920428e-02
3.959999999999971876e-02 -5.371656926737664040e-02
3.962499999999971600e-02 -5.368574356937336201e-02
3.964999999999971325e-02 -5.365562108941619029e-02
3.967499999999971050e-02 -5.362618898048849420e-02
3.969999999999970774e-02 -5.359743049721370917e-02
3.972499999999970499e-02 -5.356933665252643084e-02
3.974999999999970224e-02 -5.354188205960092040e-02
3.977499999999969948e-02 -5.351505631409675390e-02
3.979999999999969673e-02 -5.348884578415582375e-02
3.982499999999969398e-02 -5.346323654675760872e-02
3.984999999999969122e-02 -5.343821386394888295e-02
3.987499999999968847e-02 -5.341376417168205298e-02
3.989999999999968572e-02 -5.338987446474809800e-02
3.992499999999968296e-02 -5.336653031118597512e-02
3.994999999999968021e-02 -5.334371897036523785e-02
3.997499999999967746e-02 -5.332142761215816901e-02
3.999999999999967470e-02 -5.329964490098603597e-02
4.002499999999967195e-02 -5.327836100736601382e-02
4.004999999999966920e-02 -5.325755531442427637e-02
4.007499999999966644e-02 -5.323722038018952052e-02
4.009999999999966369e-02 -5.321734664853727814e-02
4.012499999999966094e-02 -5.319793068551884746e-02
4.014999999999965818e-02 -5.317894177599864769e-02
4.017499999999965543e-02 -5.316038115052180296e-02
4.019999999999965268e-02 -5.314223304391131608e-02
4.022499999999964992e-02 -5.312449044402504233e-02
4.024999999999964717e-02 -5.310714734941598264e-02
4.027499999999964442e-02 -5.309018589537579241e-02
4.029999999999964166e-02 -5.307360043974435754e-02
4.032499999999963891e-02 -5.305738525039271208e-02
4.034999999999963616e-02 -5.304151995069272124e-02
4.037499999999963340e-02 -5.302600411280573162e-02
4.039999999999963065e-02 -5.301083426275512989e-02
4.042499999999962790e-02 -5.299599236249222245e-02
4.044999999999962514e-02 -5.298147234931427363e-02
4.047499999999962239e-02 -5.296726922300249579e-02
4.049999999999961964e-02 -5.295336900209916819e-02
4.052499999999961688e-02 -5.293977263648858705e-02
4.054999999999961413e-02 -5.292646511129385500e-02
4.057499999999961138e-02 -5.291344536075152233e-02
4.059999999999960862e-02 -5.290070640257839296e-02
4.062499999999960587e-02 -5.288823512852046382e-02
4.064999999999960312e-02 -5.287603124779759883e-02
4.067499999999960036e-02 -5.286407858515260877e-02
4.069999999999959761e-02 -5.285237909478711360e-02
4.072499999999959486e-02 -5.284092850793936647e-02
4.074999999999959210e-02 -5.282971430048041817e-02
4.077499999999958935e-02 -5.281873643443349420e-02
4.079999999999958660e-02 -5.280797959495808769e-02
4.082499999999958384e-02 -5.279744479637439591e-02
4.084999999999958109e-02 -5.278712664150406186e-02
4.087499999999957834e-02 -5.277701986821698582e-02
4.089999999999957558e-02 -5.276711937447634004e-02
4.092499999999957283e-02 -5.275742527775627300e-02
4.094999999999957008e-02 -5.274792787299818764e-02
4.097499999999956732e-02 -5.273862321583078216e-02
4.099999999999956457e-02 -5.272950109190095713e-02
4.102499999999956182e-02 -5.272056502106719361e-02
4.104999999999955906e-02 -5.271180378400107391e-02
4.107499999999955631e-02 -5.270321801735294853e-02
4.109999999999955356e-02 -5.269480307687186144e-02
4.112499999999955080e-02 -5.268655186233908716e-02
4.114999999999954805e-02 -5.267846021024969599e-02
4.117499999999954530e-02 -5.267052621982631216e-02
4.119999999999954254e-02 -5.266274522776061284e-02
4.122499999999953979e-02 -5.265511627062136740e-02
4.124999999999953704e-02 -5.264763325950869155e-02
4.127499999999953428e-02 -5.264029093066856929e-02
4.129999999999953153e-02 -5.263309106575604635e-02
4.132499999999952878e-02 -5.262602730649198340e-02
4.134999999999952602e-02 -5.261909791803300734e-02
4.137499999999952327e-02 -5.261229830261061891e-02
4.139999999999952052e-02 -5.260562542427810184e-02
4.142499999999951776e-02 -5.259907740199015053e-02
4.144999999999951501e-02 -5.259265036613635508e-02
4.147499999999951226e-02 -5.258634217536600763e-02
4.149999999999950950e-02 -5.258015003351682731e-02
4.152499999999950675e-02 -5.257407062712029372e-02
4.154999999999950400e-02 -5.256809991555849715e-02
4.157499999999950124e-02 -5.256223744154563116e-02
4.159999999999949849e-02 -5.255648038326211219e-02
4.162499999999949574e-02 -5.255082738971979944e-02
4.164999999999949298e-02 -5.254527503351753143e-02
4.167499999999949023e-02 -5.253981928150323888e-02
4.169999999999948748e-02 -5.253445739136933246e-02
4.172499999999948472e-02 -5.252919293036639736e-02
4.174999999999948197e-02 -5.252401844288473454e-02
4.177499999999947922e-02 -5.251893258597607056e-02
4.179999999999947646e-02 -5.251393232123877097e-02
4.182499999999947371e-02 -5.250901756865682113e-02
4.184999999999947096e-02 -5.250418611882740061e-02
4.187499999999946820e-02 -5.249943603579233092e-02
4.189999999999946545e-02 -5.249476545023901153e-02
4.192499999999946270e-02 -5.249017249927301343e-02
4.194999999999945994e-02 -5.248565632094624733e-02
4.197499999999945719e-02 -5.248121635330352946e-02
4.199999999999945444e-02 -5.247684855052839326e-02
4.202499999999945168e-02 -5.247254843926598550e-02
4.204999999999944893e-02 -5.246832015360787527e-02
4.207499999999944618e-02 -5.246415647308611679e-02
4.209999999999944342e-02 -5.246006011337771974e-02
4.212499999999944067e-02 -5.245602798245242032e-02
4.214999999999943792e-02 -5.245205903132303671e-02
4.217499999999943516e-02 -5.244815133058570306e-02
4.219999999999943241e-02 -5.244430341928442429e-02
4.222499999999942966e-02 -5.244051448457367343e-02
4.224999999999942690e-02 -5.243678274539060463e-02
4.227499999999942415e-02 -5.243310779540303473e-02
4.229999999999942140e-02 -5.242948602855173473e-02
4.232499999999941864e-02 -5.242591891684686423e-02
4.234999999999941589e-02 -5.242240312186861179e-02
4.237499999999941314e-02 -5.241893718088935089e-02
4.239999999999941038e-02 -5.241552087854402242e-02
4.242499999999940763e-02 -5.241215309121589894e-02
4.244999999999940488e-02 -5.240883242172673234e-02
4.247499999999940212e-02 -5.240555951396039247e-02
4.249999999999939937e-02 -5.240233079290240736e-02
4.252499999999939662e-02 -5.239914611952092849e-02
4.254999999999939386e-02 -5.239600508709925386e-02
4.257499999999939111e-02 -5.239290603304853911e-02
4.259999999999938836e-02 -5.238984599690392485e-02
4.262499999999938560e-02 -5.238682746937869950e-02
4.264999999999938285e-02 -5.238384662441315093e-02
4.267499999999938010e-02 -5.238090497063644518e-02
4.269999999999937734e-02 -5.237799923032999960e-02
4.272499999999937459e-02 -5.237513077018259022e-02
4.274999999999937184e-02 -5.237229635370924813e-02
4.277499999999936908e-02 -5.236949725328426952e-02
4.279999999999936633e-02 -5.236673061955910563e-02
4.282499999999936358e-02 -5.236399763033165733e-02
4.284999999999936082e-02 -5.236129538851070492e-02
4.287499999999935807e-02 -5.235862408256111711e-02
4.289999999999935532e-02 -5.235598357229410971e-02
4.292499999999935256e-02 -5.235337285294840853e-02
4.294999999999934981e-02 -5.235078982432968958e-02
4.297499999999934706e-02 -5.234823462221083884e-02
4.299999999999934430e-02 -5.234570661162462474e-02
4.302499999999934155e-02 -5.234320503495896310e-02
4.304999999999933880e-02 -5.234072910938936812e-02
4.307499999999933604e-02 -5.233827823570488119e-02
4.309999999999933329e-02 -5.233585162144398922e-02
4.312499999999933054e-02 -5.233344876737067858e-02
4.314999999999932778e-02 -5.233106888044143645e-02
4.317499999999932503e-02 -5.232871143659460073e-02
4.319999999999932228e-02 -5.232637526710431225e-02
4.322499999999931952e-02 -5.232406109293292334e-02
4.324999999999931677e-02 -5.232176666867573850e-02
4.327499999999931402e-02 -5.231949208278775798e-02
4.329999999999931126e-02 -5.231723652706789240e-02
4.332499999999930851e-02 -5.231499982152686135e-02
4.334999999999930576e-02 -5.231278183578600555e-02
4.337499999999930300e-02 -5.231058087522273692e-02
4.339999999999930025e-02 -5.230839686181928266e-02
4.342499999999929750e-02 -5.230622968467391748e-02
4.344999999999929474e-02 -5.230407793846222897e-02
4.347499999999929199e-02 -5.230194144367030645e-02
4.349999999999928924e-02 -5.229982019030342266e-02
4.352499999999928648e-02 -5.229771290118683663e-02
4.354999999999928373e-02 -5.229561977456106264e-02
4.357499999999928098e-02 -5.229353935758665473e-02
4.359999999999927822e-02 -5.229147190775290666e-02
4.362499999999927547e-02 -5.228941719588522941e-02
4.364999999999927272e-02 -5.228737382931154809e-02
4.367499999999926996e-02 -5.228534198895429252e-02
4.369999999999926721e-02 -5.228332111673033439e-02
4.372499999999926446e-02 -5.228131073903530962e-02
4.374999999999926170e-02 -5.227931031396334388e-02
4.377499999999925895e-02 -5.227731988517358291e-02
4.379999999999925619e-02 -5.227533846699339293e-02
4.382499999999925344e-02 -5.227336571287943823e-02
4.384999999999925069e-02 -5.227140129249820827e-02
4.387499999999924793e-02 -5.226944472520880791e-02
4.389999999999924518e-02 -5.226749572483860989e-02
4.392499999999924243e-02 -5.226555410949338537e-02
4.394999999999923967e-02 -5.226361891399630005e-02
4.397499999999923692e-02 -5.226169030104313440e-02
4.399999999999923417e-02 -5.225976747024926872e-02
4.402499999999923141e-02 -5.225785016864550186e-02
4.404999999999922866e-02 -5.225593824039505286e-02
4.407499999999922591e-02 -5.225403100306241083e-02
4.409999999999922315e-02 -5.225212826864034793e-02
4.412499999999922040e-02 -5.225022959230239683e-02
4.414999999999921765e-02 -5.224833466923355096e-02
4.417499999999921489e-02 -5.224644311984909945e-02
4.419999999999921214e-02 -5.224455470897167858e-02
4.422499999999920939e-02 -5.224266895667368377e-02
4.424999999999920663e-02 -5.224078556116635436e-02
4.427499999999920388e-02 -5.223890422387977156e-02
4.429999999999920113e-02 -5.223702465492768149e-02
4.432499999999919837e-02 -5.223514643347388492e-02
4.434999999999919562e-02 -5.223326927541630665e-02
4.437499999999919287e-02 -5.223139288611886727e-02
4.439999999999919011e-02 -5.222951691516149880e-02
4.442499999999918736e-02 -5.222764108867766764e-02
4.444999999999918461e-02 -5.222576507071875762e-02
4.447499999999918185e-02 -5.222388855609032959e-02
4.449999999999917910e-02 -5.222201124796203853e-02
4.452499999999917635e-02 -5.222013285034927260e-02
4.454999999999917359e-02 -5.221825307289987284e-02
4.457499999999917084e-02 -5.221637162246343250e-02
4.459999999999916809e-02 -5.221448821475847824e-02
4.462499999999916533e-02 -5.221260262529688057e-02
4.464999999999916258e-02 -5.221071451505106958e-02
4.467499999999915983e-02 -5.220882360509791070e-02
4.469999999999915707e-02 -5.220692965554577653e-02
4.472499999999915432e-02 -5.220503240103250425e-02
4.474999999999915157e-02 -5.220313150582298056e-02
4.477499999999914881e-02 -5.220122673423044368e-02
4.479999999999914606e-02 -5.219931783799662550e-02
4.482499999999914331e-02 -5.219740450786644614e-02
4.484999999999914055e-02 -5.219548636434374889e-02
4.487499999999913780e-02 -5.219356338972295367e-02
4.489999999999913505e-02 -5.219163520797120287e-02
4.492499999999913229e-02 -5.218970151497023119e-02
4.494999999999912954e-02 -5.218776221754908851e-02
4.497499999999912679e-02 -5.218581704653396658e-02
4.499999999999912403e-02 -5.218386568719993873e-02
4.502499999999912128e-02 -5.218190786739572429e-02
4.504999999999911853e-02 -5.217994326123754495e-02
4.507499999999911577e-02 -5.217797174085880146e-02
4.509999999999911302e-02 -5.217599314102068508e-02
4.512499999999911027e-02 -5.217400687767675960e-02
4.514999999999910751e-02 -5.217201323262679602e-02
4.517499999999910476e-02 -5.217001165594910284e-02
4.519999999999910201e-02 -5.216800196117560989e-02
4.522499999999909925e-02 -5.216598392944517271e-02
4.524999999999909650e-02 -5.216395723109406440e-02
4.527499999999909375e-02 -5.216192183129850224e-02
4.529999999999909099e-02 -5.215987733007930449e-02
4.532499999999908824e-02 -5.215782345350074983e-02
4.534999999999908549e-02 -5.215575900471711157e-02
4.537499999999908273e-02 -5.215368612154405725e-02
4.539999999999907998e-02 -5.215160297824747437e-02
4.542499999999907723e-02 -5.214950948371083195e-02
4.544999999999907447e-02 -5.214740595544276047e-02
4.547499999999907172e-02 -5.214529171967902110e-02
4.549999999999906897e-02 -5.214316642088206999e-02
4.552499999999906621e-02 -5.214103031530000626e-02
4.554999999999906346e-02 -5.213888287540755645e-02
4.557499999999906071e-02 -5.213672354480054089e-02
4.559999999999905795e-02 -5.213455267144800204e-02
4.562499999999905520e-02 -5.213236997240973392e-02
4.564999999999905245e-02 -5.213017477042607151e-02
4.567499999999904969e-02 -5.212796736035071876e-02
4.569999999999904694e-02 -5.212574712286211637e-02
4.572499999999904419e-02 -5.212351450784467183e-02
4.574999999999904143e-02 -5.212126877688164073e-02
4.577499999999903868e-02 -5.211900978057817241e-02
4.579999999999903593e-02 -5.211673730256444897e-02
4.582499999999903317e-02 -5.211445115374705589e-02
4.584999999999903042e-02 -5.211215086679282793e-02
4.587499999999902767e-02 -5.210983660066882683e-02
4.589999999999902491e-02 -5.210750794891114146e-02
4.592499999999902216e-02 -5.210516478476630992e-02
4.594999999999901941e-02 -5.210280685219967345e-02
4.597499999999901665e-02 -5.210043399150142418e-02
4.599999999999901390e-02 -5.209804587346858473e-02
4.602499999999901115e-02 -5.209564235415547334e-02
4.604999999999900839e-02 -5.209322324054109499e-02
4.607499999999900564e-02 -5.209078824016873110e-02
4.609999999999900289e-02 -5.208833686365782478e-02
4.612499999999900013e-02 -5.208586961457713216e-02
4.614999999999899738e-02 -5.208338581676684453e-02
4.617499999999899463e-02 -5.208088525758935300e-02
4.619999999999899187e-02 -5.207836781003408883e-02
4.622499999999898912e-02 -5.207583328987600707e-02
4.624999999999898637e-02 -5.207328158865744128e-02
4.627499999999898361e-02 -5.207071225118365537e-02
4.629999999999898086e-02 -5.206812452622892884e-02
4.632499999999897811e-02 -5.206551919250068661e-02
4.634999999999897535e-02 -5.206289581924983950e-02
4.637499999999897260e-02 -5.206025245079556191e-02
4.639999999999896985e-02 -5.205759179404610693e-02
4.642499999999896709e-02 -5.205491236354329448e-02
4.644999999999896434e-02 -5.205221363209303759e-02
4.647499999999896159e-02 -5.204949569500617879e-02
4.649999999999895883e-02 -5.204675754390287318e-02
4.652499999999895608e-02 -5.204399989437043933e-02
4.654999999999895333e-02 -5.204122182626894078e-02
4.657499999999895057e-02 -5.203842393976783331e-02
4.659999999999894782e-02 -5.203560563956642626e-02
4.662499999999894507e-02 -5.203276688072251688e-02
4.664999999999894231e-02 -5.202990703020063390e-02
4.667499999999893956e-02 -5.202702524172343052e-02
4.669999999999893681e-02 -5.202412253352725613e-02
4.672499999999893405e-02 -5.202119830542104029e-02
4.674999999999893130e-02 -5.201825142779900601e-02
4.677499999999892855e-02 -5.201528292714621693e-02
4.679999999999892579e-02 -5.201229218742456362e-02
4.682499999999892304e-02 -5.200927805306393426e-02
4.684999999999892029e-02 -5.200624157279437609e-02
4.687499999999891753e-02 -5.200318213200727513e-02
4.689999999999891478e-02 -5.200009906953828587e-02
4.692499999999891203e-02 -5.199699253878811711e-02
4.694999999999890927e-02 -5.199386126629757660e-02
4.697499999999890652e-02 -5.199070636119867972e-02
4.699999999999890377e-02 -5.198752703257480262e-02
4.702499999999890101e-02 -5.198432293108815744e-02
4.704999999999889826e-02 -5.198109398979863099e-02
4.707499999999889551e-02 -5.197784008562850860e-02
4.709999999999889275e-02 -5.197456043397655906e-02
4.712499999999889000e-02 -5.197125497720103682e-02
4.714999999999888725e-02 -5.196792277742417338e-02
4.717499999999888449e-02 -5.196456483636760493e-02
4.719999999999888174e-02 -5.196118021137082627e-02
4.722499999999887899e-02 -5.195776876314113502e-02
4.724999999999887623e-02 -5.195433022074970320e-02
4.727499999999887348e-02 -5.195086450282920126e-02
4.729999999999887073e-02 -5.194737067543122450e-02
4.732499999999886797e-02 -5.194384866569139864e-02
4.734999999999886522e-02 -5.194029836529163308e-02
4.737499999999886247e-02 -5.193671943030165467e-02
4.739999999999885971e-02 -5.193311147464675648e-02
4.742499999999885696e-02 -5.192947432626025123e-02
4.744999999999885421e-02 -5.192580684506665351e-02
4.747499999999885145e-02 -5.192211019357261675e-02
4.749999999999884870e-02 -5.191838357631985840e-02
4.752499999999884595e-02 -5.191462619914220117e-02
4.754999999999884319e-02 -5.191083787418825091e-02
4.757499999999884044e-02 -5.190701848781914540e-02
4.759999999999883769e-02 -5.190316745642398200e-02
4.762499999999883493e-02 -5.189928425940922019e-02
4.764999999999883218e-02 -5.189536878504057843e-02
4.767499999999882943e-02 -5.189142070110309285e-02
4.769999999999882667e-02 -5.188743962546792099e-02
4.772499999999882392e-02 -5.188342522654306593e-02
4.774999999999882117e-02 -5.187937709813378317e-02
4.777499999999881841e-02 -5.187529491552745481e-02
4.779999999999881566e-02 -5.187117823952128864e-02
4.782499999999881291e-02 -5.186702676367067194e-02
4.784999999999881015e-02 -5.186283999916618814e-02
4.787499999999880740e-02 -5.185861768109396169e-02
4.789999999999880465e-02 -5.185435915017586744e-02
4.792499999999880189e-02 -5.185006463700468637e-02
4.794999999999879914e-02 -5.184573205227568926e-02
4.797499999999879639e-02 -5.184136302232918853e-02
4.799999999999879363e-02 -5.183695635475614460e-02
4.802499999999879088e-02 -5.183251159008479131e-02
4.804999999999878812e-02 -5.182802813691449184e-02
4.807499999999878537e-02 -5.182350640523224888e-02
4.809999999999878262e-02 -5.181894513254181600e-02
4.812499999999877986e-02 -5.181434393692374574e-02
4.814999999999877711e-02 -5.180970081547705414e-02
4.817499999999877436e-02 -5.180501832319223815e-02
4.819999999999877160e-02 -5.180029460998998581e-02
4.822499999999876885e-02 -5.179552895254826983e-02
4.824999999999876610e-02 -5.179071969536287734e-02
4.827499999999876334e-02 -5.178586834338055889e-02
4.829999999999876059e-02 -5.178097343550288473e-02
4.832499999999875784e-02 -5.177603526865515865e-02
4.834999999999875508e-02 -5.177105213728529914e-02
4.837499999999875233e-02 -5.176602445077321812e-02
4.839999999999874958e-02 -5.176095131158175294e-02
4.842499999999874682e-02 -5.175583083742654744e-02
4.844999999999874407e-02 -5.175066493132073758e-02
4.847499999999874132e-02 -5.174545169556533236e-02
4.849999999999873856e-02 -5.174018970951978907e-02
4.852499999999873581e-02 -5.173487817651303833e-02
4.854999999999873306e-02 -5.172951914584529576e-02
4.857499999999873030e-02 -5.172411038841433911e-02
4.859999999999872755e-02 -5.171865161187345905e-02
4.862499999999872480e-02 -5.171314001236741037e-02
4.864999999999872204e-02 -5.170757788617010714e-02
4.867499999999871929e-02 -5.170196184029629549e-02
4.869999999999871654e-02 -5.169629396285634060e-02
4.872499999999871378e-02 -5.169057271071311743e-02
4.874999999999871103e-02 -5.168479765606055765e-02
4.877499999999870828e-02 -5.167896557158523085e-02
4.879999999999870552e-02 -5.167307806553925881e-02
4.882499999999870277e-02 -5.166713467152504735e-02
4.884999999999870002e-02 -5.166113315236429276e-02
4.887499999999869726e-02 -5.165507324249309778e-02
4.889999999999869451e-02 -5.164895459237736630e-02
4.892499999999869176e-02 -5.164277361479746586e-02
4.894999999999868900e-02 -5.163653163446720734e-02
4.897499999999868625e-02 -5.163022979749543051e-02
4.899999999999868350e-02 -5.162386564141407258e-02
4.902499999999868074e-02 -5.161743802429048789e-02
4.904999999999867799e-02 -5.161094578733423088e-02
4.907499999999867524e-02 -5.160438807947027862e-02
4.909999999999867248e-02 -5.159776364121061026e-02
4.912499999999866973e-02 -5.159107263073544475e-02
4.914999999999866698e-02 -5.158431030012113061e-02
4.917499999999866422e-02 -5.157748145765542885e-02
4.919999999999866147e-02 -5.157057960533158181e-02
4.922499999999865872e-02 -5.156360546098404801e-02
4.924999999999865596e-02 -5.155656179811700379e-02
4.927499999999865321e-02 -5.154944130070842484e-02
4.929999999999865046e-02 -5.154224534935118729e-02
4.932499999999864770e-02 -5.153497674695444591e-02
4.934999999999864495e-02 -5.152763044797768754e-02
4.937499999999864220e-02 -5.152020245597643128e-02
4.939999999999863944e-02 -5.151269673075688921e-02
4.942499999999863669e-02 -5.150510961211945266e-02
4.944999999999863394e-02 -5.149743760882563581e-02
4.947499999999863118e-02 -5.148968386975609490e-02
4.949999999999862843e-02 -5.148184430939333617e-02
4.952499999999862568e-02 -5.147391817055247537e-02
4.954999999999862292e-02 -5.146590536329583021e-02
4.957499999999862017e-02 -5.145780359380214275e-02
4.959999999999861742e-02 -5.144960940614552031e-02
4.962499999999861466e-02 -5.144132171923249813e-02
4.964999999999861191e-02 -5.143293652389541171e-02
4.967499999999860916e-02 -5.142445763871016096e-02
4.969999999999860640e-02 -5.141587820366633199e-02
4.972499999999860365e-02 -5.140720234322577326e-02
4.974999999999860090e-02 -5.139842187500429094e-02
4.977499999999859814e-02 -5.138953726833236924e-02
4.979999999999859539e-02 -5.138055218830586690e-02
4.982499999999859264e-02 -5.137145535049971595e-02
4.984999999999858988e-02 -5.136224899585344755e-02
4.987499999999858713e-02 -5.135293254775625399e-02
4.989999999999858438e-02 -5.134350451051033354e-02
4.992499999999858162e-02 -5.133396096310370582e-02
4.994999999999857887e-02 -5.132430064712132506e-02
4.997499999999857612e-02 -5.131451967410277648e-02
4.999999999999857336e-02 -5.130461685573992764e-02
5.002499999999857061e-02 -5.129458357350680925e-02
5.004999999999856786e-02 -5.128442611164943377e-02
5.007499999999856510e-02 -5.127413784783824841e-02
5.009999999999856235e-02 -5.126371842605756401e-02
5.012499999999855960e-02 -5.125316347966117625e-02
5.014999999999855684e-02 -5.124246732300315188e-02
5.017499999999855409e-02 -5.123162864114683135e-02
5.019999999999855134e-02 -5.122064775482960963e-02
5.022499999999854858e-02 -5.120951874606815418e-02
5.024999999999854583e-02 -5.119824144733756133e-02
5.027499999999854308e-02 -5.118680551610450824e-02
5.029999999999854032e-02 -5.117521615168770660e-02
5.032499999999853757e-02 -5.116346575517713435e-02
5.034999999999853482e-02 -5.115154925997388025e-02
5.037499999999853206e-02 -5.113946196201443750e-02
5.039999999999852931e-02 -5.112720226552381481e-02
5.042499999999852656e-02 -5.111476620713626545e-02
5.044999999999852380e-02 -5.110214902316301266e-02
5.047499999999852105e-02 -5.108934561170540289e-02
5.049999999999851830e-02 -5.107635221041303270e-02
5.052499999999851554e-02 -5.106316468591210606e-02
5.054999999999851279e-02 -5.104977845975737505e-02
5.057499999999851004e-02 -5.103618871984985650e-02
5.059999999999850728e-02 -5.102239044097877513e-02
5.062499999999850453e-02 -5.100837781227078593e-02
5.064999999999850178e-02 -5.099415377085864814e-02
5.067499999999849902e-02 -5.097970568411423764e-02
5.069999999999849627e-02 -5.096502629190823030e-02
5.072499999999849352e-02 -5.095010653903221665e-02
5.074999999999849076e-02 -5.093494944513213274e-02
5.077499999999848801e-02 -5.091954050451844710e-02
5.079999999999848526e-02 -5.090387507860990451e-02
5.082499999999848250e-02 -5.088794672297018012e-02
5.084999999999847975e-02 -5.087174843941080077e-02
5.087499999999847700e-02 -5.085526930147763608e-02
5.089999999999847424e-02 -5.083850748242799145e-02
5.092499999999847149e-02 -5.082145181054139454e-02
5.094999999999846874e-02 -5.080408571825093672e-02
5.097499999999846598e-02 -5.078641508789971670e-02
5.099999999999846323e-02 -5.076842380780141606e-02
5.102499999999846048e-02 -5.075010131591339152e-02
5.104999999999845772e-02 -5.073143763702108594e-02
5.107499999999845497e-02 -5.071242128971333030e-02
5.109999999999845222e-02 -5.069304283820910695e-02
5.112499999999844946e-02 -5.067328953513244860e-02
5.114999999999844671e-02 -5.065314660593928098e-02
5.117499999999844396e-02 -5.063260490022371968e-02
5.119999999999844120e-02 -5.061165242624469235e-02
5.122499999999843845e-02 -5.059027816265677241e-02
5.124999999999843570e-02 -5.056846475778702804e-02
5.127499999999843294e-02 -5.054619661075565595e-02
5.129999999999843019e-02 -5.052345841003274413e-02
5.132499999999842744e-02 -5.050023229965520943e-02
5.134999999999842468e-02 -5.047650265641952239e-02
5.137499999999842193e-02 -5.045225112078167984e-02
5.139999999999841918e-02 -5.042745863670898554e-02
5.142499999999841642e-02 -5.040209997058853197e-02
5.144999999999841367e-02 -5.037616037058746665e-02
5.147499999999841092e-02 -5.034961772366321892e-02
5.149999999999840816e-02 -5.032244673760540021e-02
5.152499999999840541e-02 -5.029462688405422766e-02
5.154999999999840266e-02 -5.026612537575822492e-02
5.157499999999839990e-02 -5.023691330257296084e-02
