2.960000000000059112e-02 -5.276217347427254040e-02
2.962500000000059183e-02 -5.276023956161268041e-02
2.965000000000059255e-02 -5.275829297873405738e-02
2.967500000000059326e-02 -5.275633282618213959e-02
2.970000000000059398e-02 -5.275435948994831870e-02
2.972500000000059470e-02 -5.275237339165271544e-02
2.975000000000059541e-02 -5.275037361766058558e-02
2.977500000000059613e-02 -5.274836058960775953e-02
2.980000000000059684e-02 -5.274633469503781091e-02
2.982500000000059756e-02 -5.274429499846539082e-02
2.985000000000059828e-02 -5.274224199444632610e-02
2.987500000000059899e-02 -5.274017602596772075e-02
2.990000000000059971e-02 -5.273809616597752853e-02
2.992500000000060043e-02 -5.273600324932392613e-02
2.995000000000060114e-02 -5.273389644261825687e-02
2.997500000000060186e-02 -5.273177605577025751e-02
3.000000000000060257e-02 -5.272964211229428516e-02
3.002500000000060329e-02 -5.272749500947108980e-02
3.005000000000060401e-02 -5.272533365767921587e-02
3.007500000000060472e-02 -5.272315877916922827e-02
3.010000000000060544e-02 -5.272097060982302436e-02
3.012500000000060615e-02 -5.271876819251446189e-02
3.015000000000060687e-02 -5.271655238927920595e-02
3.017500000000060759e-02 -5.271432228596321240e-02
3.020000000000060830e-02 -5.271207873918921233e-02
3.022500000000060902e-02 -5.270982074711683119e-02
3.025000000000060973e-02 -5.270754928116544447e-02
3.027500000000061045e-02 -5.270526321694778832e-02
3.030000000000061117e-02 -5.270296324895593770e-02
3.032500000000061188e-02 -5.270064961251677560e-02
3.035000000000061260e-02 -5.269832128834339713e-02
3.037500000000061331e-02 -5.269597926076626665e-02
3.040000000000061403e-02 -5.269362245298783026e-02
3.042500000000061475e-02 -5.269125141155790032e-02
3.045000000000061546e-02 -5.268886647081724717e-02
3.047500000000061618e-02 -5.268646395385864073e-02
3.050000000000061690e-02 -5.268405015113453160e-02
3.052500000000061761e-02 -5.268162129766234408e-02
3.055000000000061833e-02 -5.267917795330343683e-02
3.057500000000061904e-02 -5.267672046170494143e-02
3.060000000000061976e-02 -5.267424762558658297e-02
3.062500000000062048e-02 -5.267176023462322859e-02
3.065000000000062119e-02 -5.266925854020017284e-02
3.067500000000062191e-02 -5.266674146679910240e-02
3.070000000000062262e-02 -5.266420955464144738e-02
3.072500000000062334e-02 -5.266166316371679451e-02
3.075000000000062406e-02 -5.265910116737108210e-02
3.077500000000062477e-02 -5.265652415563240596e-02
3.080000000000062549e-02 -5.265393206661665021e-02
3.082500000000062620e-02 -5.265132522229978851e-02
3.085000000000062692e-02 -5.264869985667064434e-02
3.087500000000062764e-02 -5.264606240305697710e-02
3.090000000000062835e-02 -5.264340905417785876e-02
3.092500000000062907e-02 -5.264074012819479342e-02
3.095000000000062979e-02 -5.263805576687625304e-02
3.097500000000063050e-02 -5.263535584041337256e-02
3.100000000000063122e-02 -5.263264070676436368e-02
3.102500000000063193e-02 -5.262990914461284503e-02
3.105000000000063265e-02 -5.262716191895758233e-02
3.107500000000063337e-02 -5.262439930373340180e-02
3.110000000000063408e-02 -5.262162032845551368e-02
3.112500000000063480e-02 -5.261882564843865795e-02
3.115000000000063551e-02 -5.261601426859201930e-02
3.117500000000063623e-02 -5.261318730405914468e-02
3.120000000000063695e-02 -5.261034359501689378e-02
3.122500000000063766e-02 -5.260748396024019641e-02
3.125000000000063838e-02 -5.260460740491029047e-02
3.127500000000063562e-02 -5.260171475874899499e-02
3.130000000000063287e-02 -5.259880504322313882e-02
3.132500000000063012e-02 -5.259587908545344109e-02
3.135000000000062736e-02 -5.259293587987465962e-02
3.137500000000062461e-02 -5.258997574398781988e-02
3.140000000000062186e-02 -5.258699869635764801e-02
3.142500000000061910e-02 -5.258400510056073646e-02
3.145000000000061635e-02 -5.258099379398785411e-02
3.147500000000061360e-02 -5.257796530281699104e-02
3.150000000000061084e-02 -5.257491996326475042e-02
3.152500000000060809e-02 -5.257185670375625480e-02
3.155000000000060534e-02 -5.256877583577523189e-02
3.157500000000060258e-02 -5.256567737175750488e-02
3.160000000000059983e-02 -5.256256169847806081e-02
3.162500000000059708e-02 -5.255942762691532405e-02
3.165000000000059432e-02 -5.255627563728457879e-02
3.167500000000059157e-02 -5.255310611787888248e-02
3.170000000000058882e-02 -5.254991796571929774e-02
3.172500000000058606e-02 -5.254671150276975927e-02
3.175000000000058331e-02 -5.254348713968153006e-02
3.177500000000058056e-02 -5.254024380202355210e-02
3.180000000000057780e-02 -5.253698183208627137e-02
3.182500000000057505e-02 -5.253370126478866531e-02
3.185000000000057230e-02 -5.253040176812320133e-02
3.187500000000056954e-02 -5.252708381621271766e-02
3.190000000000056679e-02 -5.252374613689446414e-02
3.192500000000056404e-02 -5.252038934390049207e-02
3.195000000000056128e-02 -5.251701281358735901e-02
3.197500000000055853e-02 -5.251361681521549141e-02
3.200000000000055578e-02 -5.251020137185871683e-02
3.202500000000055302e-02 -5.250676627782141503e-02
3.205000000000055027e-02 -5.250331146644286046e-02
3.207500000000054752e-02 -5.249983664159692254e-02
3.210000000000054476e-02 -5.249634168114213767e-02
3.212500000000054201e-02 -5.249282633236802831e-02
3.215000000000053926e-02 -5.248929065270190042e-02
3.217500000000053650e-02 -5.248573434521271869e-02
3.220000000000053375e-02 -5.248215734905999075e-02
3.222500000000053100e-02 -5.247856002412152471e-02
3.225000000000052824e-02 -5.247494114108185864e-02
3.227500000000052549e-02 -5.247130089570423150e-02
3.230000000000052274e-02 -5.246763948401208383e-02
3.232500000000051998e-02 -5.246395661231637725e-02
3.235000000000051723e-02 -5.246025181439035318e-02
3.237500000000051448e-02 -5.245652515747451644e-02
3.240000000000051172e-02 -5.245277656150416912e-02
3.242500000000050897e-02 -5.244900600946474090e-02
3.245000000000050622e-02 -5.244521281908377103e-02
3.247500000000050346e-02 -5.244139735109783207e-02
3.250000000000050071e-02 -5.243755911474466680e-02
3.252500000000049796e-02 -5.243369793630222458e-02
3.255000000000049520e-02 -5.242981378678786969e-02
3.257500000000049245e-02 -5.242590627751900906e-02
3.260000000000048970e-02 -5.242197547414177705e-02
3.262500000000048694e-02 -5.241802072309176275e-02
3.265000000000048419e-02 -5.241404231084456633e-02
3.267500000000048144e-02 -5.241003975148845334e-02
3.270000000000047868e-02 -5.240601309313264872e-02
3.272500000000047593e-02 -5.240196168216425254e-02
3.275000000000047318e-02 -5.239788574477193678e-02
3.277500000000047042e-02 -5.239378475522499939e-02
3.280000000000046767e-02 -5.238965870658143092e-02
3.282500000000046492e-02 -5.238550697312948506e-02
3.285000000000046216e-02 -5.238132993394075537e-02
3.287500000000045941e-02 -5.237712732967945289e-02
3.290000000000045666e-02 -5.237289839187914825e-02
3.292500000000045390e-02 -5.236864327741588138e-02
3.295000000000045115e-02 -5.236436169186550749e-02
3.297500000000044840e-02 -5.236005329837219169e-02
3.300000000000044564e-02 -5.235571788740944754e-02
3.302500000000044289e-02 -5.235135507957145579e-02
3.305000000000044014e-02 -5.234696473733031763e-02
3.307500000000043738e-02 -5.234254657522133952e-02
3.310000000000043463e-02 -5.233810032105661036e-02
3.312500000000043188e-02 -5.233362568281124672e-02
3.315000000000042912e-02 -5.232912237275366002e-02
3.317500000000042637e-02 -5.232459011421573131e-02
3.320000000000042362e-02 -5.232002858980173976e-02
3.322500000000042086e-02 -5.231543750541052529e-02
3.325000000000041811e-02 -5.231081654352538746e-02
3.327500000000041536e-02 -5.230616539753703276e-02
3.330000000000041260e-02 -5.230148411285135551e-02
3.332500000000040985e-02 -5.229677178752730610e-02
3.335000000000040710e-02 -5.229202830580689104e-02
3.337500000000040434e-02 -5.228725367218536868e-02
3.340000000000040159e-02 -5.228244695114157153e-02
3.342500000000039884e-02 -5.227760839995580083e-02
3.345000000000039608e-02 -5.227273734511782982e-02
3.347500000000039333e-02 -5.226783319818371909e-02
3.350000000000039058e-02 -5.226289582929068145e-02
3.352500000000038782e-02 -5.225792453074380728e-02
3.355000000000038507e-02 -5.225291975045476961e-02
3.357500000000038232e-02 -5.224788062250777798e-02
3.360000000000037956e-02 -5.224280725428034206e-02
3.362500000000037681e-02 -5.223769821530633434e-02
3.365000000000037406e-02 -5.223255366335407407e-02
3.367500000000037130e-02 -5.222737307796940925e-02
3.370000000000036855e-02 -5.222215615349980189e-02
3.372500000000036580e-02 -5.221690227143917229e-02
3.375000000000036304e-02 -5.221161115230908700e-02
3.377500000000036029e-02 -5.220628228037829666e-02
3.380000000000035754e-02 -5.220091531876566715e-02
3.382500000000035478e-02 -5.219550968753606385e-02
3.385000000000035203e-02 -5.219006466630479041e-02
3.387500000000034928e-02 -5.218457708689196173e-02
3.390000000000034652e-02 -5.217905365561114478e-02
3.392500000000034377e-02 -5.217348838280718576e-02
3.395000000000034102e-02 -5.216788187698388757e-02
3.397500000000033826e-02 -5.216223390904113633e-02
3.400000000000033551e-02 -5.215654288408631822e-02
3.402500000000033276e-02 -5.215080813626945394e-02
3.405000000000033000e-02 -5.214503023894651729e-02
3.407500000000032725e-02 -5.213920931199934883e-02
3.410000000000032450e-02 -5.213334280989528197e-02
3.412500000000032174e-02 -5.212743279990127154e-02
3.415000000000031899e-02 -5.212147646221386432e-02
3.417500000000031624e-02 -5.211547328645949745e-02
3.420000000000031348e-02 -5.210942366569901174e-02
3.422500000000031073e-02 -5.210332570131435970e-02
3.425000000000030798e-02 -5.209717972678473696e-02
3.427500000000030522e-02 -5.209098332583850938e-02
3.430000000000030247e-02 -5.208473834765010163e-02
3.432500000000029972e-02 -5.207844197229254124e-02
3.435000000000029696e-02 -5.207209387729272443e-02
3.437500000000029421e-02 -5.206569436281497515e-02
3.440000000000029146e-02 -5.205924247621680767e-02
3.442500000000028870e-02 -5.205273743606083497e-02
3.445000000000028595e-02 -5.204617611621950579e-02
3.447500000000028320e-02 -5.203956147390512155e-02
3.450000000000028044e-02 -5.203289054672796676e-02
3.452500000000027769e-02 -5.202616289340578765e-02
3.455000000000027494e-02 -5.201937551797049947e-02
3.457500000000027218e-02 -5.201252607012315371e-02
3.460000000000026943e-02 -5.200562157728261942e-02
3.462500000000026668e-02 -5.199865556451425258e-02
3.465000000000026392e-02 -5.199162927353807861e-02
3.467500000000026117e-02 -5.198453870040608410e-02
3.470000000000025842e-02 -5.197738606626765845e-02
3.472500000000025566e-02 -5.197016753239339787e-02
3.475000000000025291e-02 -5.196288166103190526e-02
3.477500000000025016e-02 -5.195552874407242255e-02
3.480000000000024740e-02 -5.194810763624612554e-02
3.482500000000024465e-02 -5.194061716029732545e-02
3.485000000000024190e-02 -5.193305826670762543e-02
3.487500000000023914e-02 -5.192542665725358164e-02
3.490000000000023639e-02 -5.191772082451760750e-02
3.492500000000023364e-02 -5.190994328841866401e-02
3.495000000000023088e-02 -5.190208942551836901e-02
3.497500000000022813e-02 -5.189415787642136929e-02
3.500000000000022538e-02 -5.188614895738927896e-02
3.502500000000022262e-02 -5.187805905331449585e-02
3.505000000000021987e-02 -5.186988863092589774e-02
3.507500000000021712e-02 -5.186163584302826146e-02
3.510000000000021436e-02 -5.185329977162533160e-02
3.512500000000021161e-02 -5.184487707177704713e-02
3.515000000000020886e-02 -5.183636577117623628e-02
3.517500000000020610e-02 -5.182776629225861048e-02
3.520000000000020335e-02 -5.181907227163366769e-02
3.522500000000020060e-02 -5.181028722948489290e-02
3.525000000000019784e-02 -5.180140467526921089e-02
3.527500000000019509e-02 -5.179242845029313064e-02
3.530000000000019234e-02 -5.178335230304958320e-02
3.532500000000018958e-02 -5.177417823010997677e-02
3.535000000000018683e-02 -5.176489964477793554e-02
3.537500000000018407e-02 -5.175551554059880377e-02
3.540000000000018132e-02 -5.174602562944526085e-02
3.542500000000017857e-02 -5.173642557174130963e-02
3.545000000000017581e-02 -5.172671354212618477e-02
3.547500000000017306e-02 -5.171688863364513888e-02
3.550000000000017031e-02 -5.170694410799719920e-02
3.552500000000016755e-02 -5.169688163213053550e-02
3.555000000000016480e-02 -5.168669525546949750e-02
3.557500000000016205e-02 -5.167638716395685228e-02
3.560000000000015929e-02 -5.166595145276907386e-02
3.562500000000015654e-02 -5.165538180480405001e-02
3.565000000000015379e-02 -5.164468014823699743e-02
3.567500000000015103e-02 -5.163383976679292858e-02
3.570000000000014828e-02 -5.162285990379220091e-02
3.572500000000014553e-02 -5.161173963104424833e-02
3.575000000000014277e-02 -5.160047288390515186e-02
3.577500000000014002e-02 -5.158904885123468537e-02
3.580000000000013727e-02 -5.157747308182024371e-02
3.582500000000013451e-02 -5.156573831923383366e-02
3.585000000000013176e-02 -5.155384128237443936e-02
3.587500000000012901e-02 -5.154177781004377901e-02
3.590000000000012625e-02 -5.152954359675455953e-02
3.592500000000012350e-02 -5.151713419813586797e-02
3.595000000000012075e-02 -5.150454500520829787e-02
3.597500000000011799e-02 -5.149177123186894633e-02
3.600000000000011524e-02 -5.147880792847137066e-02
3.602500000000011249e-02 -5.146564935523983975e-02
3.605000000000010973e-02 -5.145228877604365869e-02
3.607500000000010698e-02 -5.143872121446598639e-02
3.610000000000010423e-02 -5.142495164970915800e-02
3.612500000000010147e-02 -5.141096248610058095e-02
3.615000000000009872e-02 -5.139675155935615608e-02
3.617500000000009597e-02 -5.138230881321178417e-02
3.620000000000009321e-02 -5.136762899279617017e-02
3.622500000000009046e-02 -5.135270639154674438e-02
3.625000000000008771e-02 -5.133753324096286541e-02
3.627500000000008495e-02 -5.132210170689179007e-02
3.630000000000008220e-02 -5.130640293150323661e-02
3.632500000000007945e-02 -5.129042156648381395e-02
3.635000000000007669e-02 -5.127416114560739979e-02
3.637500000000007394e-02 -5.125760868922600577e-02
3.640000000000007119e-02 -5.124074842823670567e-02
3.642500000000006843e-02 -5.122357770982863961e-02
3.645000000000006568e-02 -5.120608616521742096e-02
3.647500000000006293e-02 -5.118825957612271882e-02
3.650000000000006017e-02 -5.117008462482675740e-02
3.652500000000005742e-02 -5.115155141159620500e-02
3.655000000000005467e-02 -5.113265146288949181e-02
3.657500000000005191e-02 -5.111336346961007499e-02
3.660000000000004916e-02 -5.109368019320375404e-02
3.662500000000004641e-02 -5.107358803480351039e-02
3.665000000000004365e-02 -5.105306762555058414e-02
3.667500000000004090e-02 -5.103210006227000550e-02
3.670000000000003815e-02 -5.101067788823725191e-02
3.672500000000003539e-02 -5.098877804539776737e-02
3.675000000000003264e-02 -5.096638075145863006e-02
3.677500000000002989e-02 -5.094346434174202437e-02
3.680000000000002713e-02 -5.092001341834331146e-02
3.682500000000002438e-02 -5.089600079324711757e-02
3.685000000000002163e-02 -5.087140565847596274e-02
3.687500000000001887e-02 -5.084619997959494847e-02
3.690000000000001612e-02 -5.082036423309386347e-02
3.692500000000001337e-02 -5.079386656687153584e-02
3.695000000000001061e-02 -5.076667720480444040e-02
3.697500000000000786e-02 -5.073876635963175258e-02
3.700000000000000511e-02 -5.071010016095131578e-02
3.702500000000000235e-02 -5.068063951637901549e-02
3.704999999999999960e-02 -5.065035005166786120e-02
3.707499999999999685e-02 -5.061919557934563968e-02
3.709999999999999409e-02 -5.058712347724957092e-02
3.712499999999999134e-02 -5.055409295838007161e-02
3.714999999999998859e-02 -5.052005738545343322e-02
3.717499999999998583e-02 -5.048497029588666640e-02
3.719999999999998308e-02 -5.044876158481312323e-02
3.722499999999998033e-02 -5.041138736219153565e-02
3.724999999999997757e-02 -5.037276774447576461e-02
3.727499999999997482e-02 -5.033284533855181264e-02
3.729999999999997207e-02 -5.029153215763519646e-02
3.732499999999996931e-02 -5.024875831558079514e-02
3.734999999999996656e-02 -5.020442566797049533e-02
3.737499999999996381e-02 -5.015845023498743949e-02
3.739999999999996105e-02 -5.011072111812601287e-02
3.742499999999995830e-02 -5.006112921984364611e-02
3.744999999999995555e-02 -5.000955259147796955e-02
3.747499999999995279e-02 -4.995585865387409952e-02
3.749999999999995004e-02 -4.989990191746019460e-02
3.752499999999994729e-02 -4.984152353756355486e-02
3.754999999999994453e-02 -4.978054909800337657e-02
3.757499999999994178e-02 -4.971678682596848697e-02
3.759999999999993903e-02 -4.965002528091847639e-02
3.762499999999993627e-02 -4.958003080664968171e-02
3.764999999999993352e-02 -4.950654483218832475e-02
3.767499999999993077e-02 -4.942927890191779056e-02
3.769999999999992801e-02 -4.934791282196243634e-02
3.772499999999992526e-02 -4.926208808751684348e-02
3.774999999999992251e-02 -4.917140257744768983e-02
3.777499999999991975e-02 -4.907540356919219693e-02
3.779999999999991700e-02 -4.897358186083996395e-02
3.782499999999991425e-02 -4.886535553664324294e-02
3.784999999999991149e-02 -4.875006652471865903e-02
3.787499999999990874e-02 -4.862696018244639512e-02
3.789999999999990599e-02 -4.849517018714519928e-02
3.792499999999990323e-02 -4.835369327476389534e-02
3.794999999999990048e-02 -4.820137013531412828e-02
3.797499999999989773e-02 -4.803684169078605709e-02
3.799999999999989497e-02 -4.785850787551872154e-02
3.802499999999989222e-02 -4.766448726212853954e-02
3.804999999999988947e-02 -4.745252637379610700e-02
3.807499999999988671e-02 -4.721991993241976548e-02
3.809999999999988396e-02 -4.696338882448743146e-02
3.812499999999988121e-02 -4.667891835719926996e-02
3.814999999999987845e-02 -4.636154865543517384e-02
3.817499999999987570e-02 -4.600507074878503605e-02
3.819999999999987295e-02 -4.560161798810201395e-02
3.822499999999987019e-02 -4.514108226911001109e-02
3.824999999999986744e-02 -4.461027061412645850e-02
3.827499999999986469e-02 -4.399166142930142909e-02
3.829999999999986193e-02 -4.326153032673309834e-02
3.832499999999985918e-02 -4.238708060046413734e-02
3.834999999999985643e-02 -4.132188555060924834e-02
3.837499999999985367e-02 -3.999861739049811321e-02
3.839999999999985092e-02 -3.831721143659671397e-02
3.842499999999984817e-02 -3.612593054474518700e-02
3.844999999999984541e-02 -3.319342830499000252e-02
3.847499999999984266e-02 -2.918002426355596410e-02
3.849999999999983991e-02 -2.366582396712036199e-02
3.852499999999983715e-02 -1.643578803823410317e-02
3.854999999999983440e-02 -8.209366671313465813e-03
3.857499999999983165e-02 -7.504144021322546078e-04
3.859999999999982889e-02 4.823260757080877377e-03
3.862499999999982614e-02 8.635860378042981012e-03
3.864999999999982339e-02 1.113006822050421722e-02
3.867499999999982063e-02 1.265961548556125346e-02
3.869999999999981788e-02 1.346966961683603720e-02
3.872499999999981513e-02 1.372780752188367155e-02
3.874999999999981237e-02 1.354982897138595765e-02
3.877499999999980962e-02 1.301773878296956857e-02
3.879999999999980687e-02 1.219180975567569700e-02
3.882499999999980411e-02 1.111849933840808845e-02
3.884999999999980136e-02 9.835520699936111180e-03
3.887499999999979861e-02 8.375034506215801866e-03
3.889999999999979585e-02 6.765513226485144783e-03
3.892499999999979310e-02 5.032803262792687540e-03
3.894999999999979035e-02 3.200667952244056532e-03
3.897499999999978759e-02 1.291021846223107047e-03
3.899999999999978484e-02 -6.760098122539626424e-04
3.902499999999978209e-02 -2.682125225948911104e-03
3.904999999999977933e-02 -4.710914408946299640e-03
3.907499999999977658e-02 -6.747945145361567386e-03
3.909999999999977383e-02 -8.780826737039192087e-03
3.912499999999977107e-02 -1.079924096917768417e-02
3.914999999999976832e-02 -1.279493500279376902e-02
3.917499999999976557e-02 -1.476166229023854332e-02
3.919999999999976281e-02 -1.669508053052383770e-02
3.922499999999976006e-02 -1.859262034079794262e-02
3.924999999999975731e-02 -2.045332589732392833e-02
3.927499999999975455e-02 -2.227768694997580082e-02
3.929999999999975180e-02 -2.406746226212271370e-02
3.932499999999974905e-02 -2.582549780908030904e-02
3.934999999999974629e-02 -2.755553215542900017e-02
3.937499999999974354e-02 -2.926197441840144853e-02
3.939999999999974079e-02 -3.094963432995834554e-02
3.942499999999973803e-02 -3.262337882764668878e-02
3.944999999999973528e-02 -3.428768941210666443e-02
3.947499999999973253e-02 -3.594610229646242466e-02
3.949999999999972977e-02 -3.760053463982421934e-02
3.952499999999972702e-02 -3.925053639773608966e-02
3.954999999999972427e-02 -4.089257269732797517e-02
3.957499999999972151e-02 -4.251948442092610275e-02
3.959999999999971876e-02 -4.412034231455672084e-02
3.962499999999971600e-02 -4.568087565430473812e-02
3.964999999999971325e-02 -4.718455256942941101e-02
3.967499999999971050e-02 -4.861420611815403525e-02
3.969999999999970774e-02 -4.995389381556516323e-02
3.972499999999970499e-02 -5.119058358365108363e-02
3.974999999999970224e-02 -5.231530448683470447e-02
3.977499999999969948e-02 -5.332358965785058413e-02
3.979999999999969673e-02 -5.421523654613004395e-02
3.982499999999969398e-02 -5.499361129758438549e-02
3.984999999999969122e-02 -5.566473306112044300e-02
3.987499999999968847e-02 -5.623634381647563130e-02
3.989999999999968572e-02 -5.671710668440044928e-02
3.992499999999968296e-02 -5.711597292885105953e-02
3.994999999999968021e-02 -5.744175772000179730e-02
3.997499999999967746e-02 -5.770284370332452034e-02
3.999999999999967470e-02 -5.790702410158308361e-02
4.002499999999967195e-02 -5.806141515757289734e-02
4.004999999999966920e-02 -5.817246315794379063e-02
4.007499999999966644e-02 -5.824592048050186710e-02
4.009999999999966369e-02 -5.828693608361380091e-02
4.012499999999966094e-02 -5.830007189878212703e-02
4.014999999999965818e-02 -5.828931318440680465e-02
4.017499999999965543e-02 -5.825820999398178407e-02
4.019999999999965268e-02 -5.820987957457961909e-02
4.022499999999964992e-02 -5.814704409385670902e-02
4.024999999999964717e-02 -5.807209559503648949e-02
4.027499999999964442e-02 -5.798711931318215745e-02
4.029999999999964166e-02 -5.789394405200171123e-02
4.032499999999963891e-02 -5.779414492214972332e-02
4.034999999999963616e-02 -5.768911845875984712e-02
4.037499999999963340e-02 -5.758006539244860111e-02
4.039999999999963065e-02 -5.746802582044194946e-02
4.042499999999962790e-02 -5.735389879807760438e-02
4.044999999999962514e-02 -5.723845933169461470e-02
4.047499999999962239e-02 -5.712237733269866918e-02
4.049999999999961964e-02 -5.700621346895823338e-02
4.052499999999961688e-02 -5.689045512265451798e-02
4.054999999999961413e-02 -5.677551758532881077e-02
4.057499999999961138e-02 -5.666174810543495033e-02
4.059999999999960862e-02 -5.654943735012397943e-02
4.062499999999960587e-02 -5.643882542711189249e-02
4.064999999999960312e-02 -5.633011104813993170e-02
4.067499999999960036e-02 -5.622345406598382861e-02
4.069999999999959761e-02 -5.611898162856745337e-02
4.072499999999959486e-02 -5.601679258319080396e-02
4.074999999999959210e-02 -5.591696106391476351e-02
4.077499999999958935e-02 -5.581953988001146089e-02
4.079999999999958660e-02 -5.572456408621965368e-02
4.082499999999958384e-02 -5.563204993658147496e-02
4.084999999999958109e-02 -5.554200667020403603e-02
4.087499999999957834e-02 -5.545442508427907147e-02
4.089999999999957558e-02 -5.536928878613803923e-02
4.092499999999957283e-02 -5.528657380408537325e-02
4.094999999999957008e-02 -5.520624919077064818e-02
4.097499999999956732e-02 -5.512827831891912306e-02
4.099999999999956457e-02 -5.505262009125025391e-02
4.102499999999956182e-02 -5.497923111347965963e-02
4.104999999999955906e-02 -5.490806003899890986e-02
4.107499999999955631e-02 -5.483905338234659060e-02
4.109999999999955356e-02 -5.477216881464810894e-02
4.112499999999955080e-02 -5.470734285942527308e-02
4.114999999999954805e-02 -5.464452997562426612e-02
4.117499999999954530e-02 -5.458366784077952477e-02
4.119999999999954254e-02 -5.452470894358481257e-02
4.122499999999953979e-02 -5.446759146557949433e-02
4.124999999999953704e-02 -5.441226929275474328e-02
4.127499999999953428e-02 -5.435867963507649142e-02
4.129999999999953153e-02 -5.430677749750464217e-02
4.132499999999952878e-02 -5.425650895437689886e-02
4.134999999999952602e-02 -5.420782042461587402e-02
4.137499999999952327e-02 -5.416066378867902958e-02
4.139999999999952052e-02 -5.411499170590574476e-02
4.142499999999951776e-02 -5.407075687023964877e-02
4.144999999999951501e-02 -5.402790963696714466e-02
4.147499999999951226e-02 -5.398640633801041894e-02
4.149999999999950950e-02 -5.394620630665241529e-02
4.152499999999950675e-02 -5.390726652435630373e-02
4.154999999999950400e-02 -5.386954293150805068e-02
4.157499999999950124e-02 -5.383299539603236122e-02
4.159999999999949849e-02 -5.379758768803676039e-02
4.162499999999949574e-02 -5.376328251370570549e-02
4.164999999999949298e-02 -5.373004198596304654e-02
4.167499999999949023e-02 -5.369783555224710153e-02
4.169999999999948748e-02 -5.366662838959088827e-02
4.172499999999948472e-02 -5.363638211853804377e-02
4.174999999999948197e-02 -5.360706355277077007e-02
4.177499999999947922e-02 -5.357864876837963725e-02
4.179999999999947646e-02 -5.355110599769159069e-02
4.182499999999947371e-02 -5.352440700895370190e-02
4.184999999999947096e-02 -5.349852441653896173e-02
4.187499999999946820e-02 -5.347343178214593318e-02
4.189999999999946545e-02 -5.344910359109487225e-02
4.192499999999946270e-02 -5.342551520607673188e-02
4.194999999999945994e-02 -5.340264284506192338e-02
4.197499999999945719e-02 -5.338046909708048238e-02
4.199999999999945444e-02 -5.335895864013810719e-02
4.202499999999945168e-02 -5.333810057104970692e-02
4.204999999999944893e-02 -5.331786848133737017e-02
4.207499999999944618e-02 -5.329825007376658152e-02
4.209999999999944342e-02 -5.327921724441955081e-02
4.212499999999944067e-02 -5.326075531716902012e-02
4.214999999999943792e-02 -5.324285083305178856e-02
4.217499999999943516e-02 -5.322548150213177176e-02
4.219999999999943241e-02 -5.320863071465422450e-02
4.222499999999942966e-02 -5.319229069490536560e-02
4.224999999999942690e-02 -5.317643208209811567e-02
4.227499999999942415e-02 -5.316104766573569174e-02
4.229999999999942140e-02 -5.314612931478771007e-02
4.232499999999941864e-02 -5.313165027207972235e-02
4.234999999999941589e-02 -5.311760270535352546e-02
4.237499999999941314e-02 -5.310397793652158610e-02
4.239999999999941038e-02 -5.309075288530350906e-02
4.242499999999940763e-02 -5.307792315734762706e-02
4.244999999999940488e-02 -5.306548136224130408e-02
4.247499999999940212e-02 -5.305340752414739597e-02
4.249999999999939937e-02 -5.304169661753534160e-02
4.252499999999939662e-02 -5.303033330612142576e-02
4.254999999999939386e-02 -5.301931476106411245e-02
4.257499999999939111e-02 -5.300862114177697787e-02
4.259999999999938836e-02 -5.299824587146896582e-02
4.262499999999938560e-02 -5.298818402569594604e-02
4.264999999999938285e-02 -5.297842986450119335e-02
4.267499999999938010e-02 -5.296896244373931750e-02
4.269999999999937734e-02 -5.295978749221288973e-02
4.272499999999937459e-02 -5.295088273930503159e-02
4.274999999999937184e-02 -5.294224780727497387e-02
4.277499999999936908e-02 -5.293387518493448268e-02
4.279999999999936633e-02 -5.292575758152071735e-02
4.282499999999936358e-02 -5.291788790908640017e-02
4.284999999999936082e-02 -5.291025933622721389e-02
4.287499999999935807e-02 -5.290286704150475028e-02
4.289999999999935532e-02 -5.289570658196669772e-02
4.292499999999935256e-02 -5.288876928908795710e-02
4.294999999999934981e-02 -5.288204755172377231e-02
4.297499999999934706e-02 -5.287553883416535455e-02
4.299999999999934430e-02 -5.286922948961909896e-02
4.302499999999934155e-02 -5.286312156294871445e-02
4.304999999999933880e-02 -5.285720427134205091e-02
4.307499999999933604e-02 -5.285147841598105550e-02
4.309999999999933329e-02 -5.284593475587222311e-02
4.312499999999933054e-02 -5.284056859547728996e-02
4.314999999999932778e-02 -5.283537808509794487e-02
4.317499999999932503e-02 -5.283035362714343791e-02
4.319999999999932228e-02 -5.282550276427509794e-02
4.322499999999931952e-02 -5.282080694511807201e-02
4.324999999999931677e-02 -5.281626823240651719e-02
4.327499999999931402e-02 -5.281188155365212217e-02
4.329999999999931126e-02 -5.280764406948919298e-02
4.332499999999930851e-02 -5.280355101649102795e-02
4.334999999999930576e-02 -5.279960138858671992e-02
4.337499999999930300e-02 -5.279579047785630530e-02
4.339999999999930025e-02 -5.279210971746516740e-02
4.342499999999929750e-02 -5.278856172672934804e-02
4.344999999999929474e-02 -5.278514350614207234e-02
4.347499999999929199e-02 -5.278184814710996930e-02
4.349999999999928924e-02 -5.277867430772204688e-02
4.352499999999928648e-02 -5.277561964757611357e-02
4.354999999999928373e-02 -5.277268284363702960e-02
4.357499999999928098e-02 -5.276985556585009340e-02
